date,no2_zmcdmx,year,month,dayofyear,n_cells_valid,valid_weight_sum
2014-08-02,2588324657054424.0,2014,8,214,18,0.9999999999999988
2014-08-03,3229792158489062.5,2014,8,215,18,0.9999999999999988
2014-08-04,4018554039119331.0,2014,8,216,15,0.8928623054353773
2014-08-05,,2014,8,217,0,0.0
2014-08-06,1365818276433872.2,2014,8,218,4,0.2667052958344763
2014-08-07,,2014,8,219,0,0.0
2014-08-08,,2014,8,220,0,0.0
2014-08-09,,2014,8,221,0,0.0
2014-08-10,2321624754256278.0,2014,8,222,12,0.7129417035942114
2014-08-11,2450759048477735.5,2014,8,223,7,0.2588655379649751
2014-08-12,1372645573875994.5,2014,8,224,2,0.0208215719075617
2014-08-13,2534898477763364.5,2014,8,225,11,0.6024838632647714
2014-08-14,,2014,8,226,0,0.0
2014-08-15,3064325784699746.0,2014,8,227,17,0.987618037406628
2014-08-16,2981614031622664.5,2014,8,228,15,0.9028203702276912
2014-08-17,2174675487546528.5,2014,8,229,16,0.927052523281222
2014-08-18,352928300793856.0,2014,8,230,1,0.0150585503529344
2014-08-19,1093895789355027.2,2014,8,231,3,0.1469735456404152
2014-08-20,4580252637452720.0,2014,8,232,18,0.9999999999999988
2014-08-21,,2014,8,233,0,0.0
2014-08-22,3684001739692166.5,2014,8,234,2,0.0225313187682068
2014-08-23,,2014,8,235,0,0.0
2014-08-24,2827880545720388.0,2014,8,236,13,0.7317172621753282
2014-08-25,6343110227840611.0,2014,8,237,17,0.9477821863308344
2014-08-26,3582493068884638.5,2014,8,238,11,0.5932099534001503
2014-08-27,6223004729022214.0,2014,8,239,18,0.9999999999999988
2014-08-28,4494263713706757.0,2014,8,240,18,0.9999999999999988
2014-08-29,4454903924674729.5,2014,8,241,18,0.9999999999999988
2014-08-30,,2014,8,242,0,0.0
2014-08-31,2425553097386432.5,2014,8,243,17,0.987618037406628
2014-09-01,1471648948290013.5,2014,9,244,3,0.1100983108763604
2014-09-02,,2014,9,245,0,0.0
2014-09-03,,2014,9,246,0,0.0
2014-09-04,,2014,9,247,0,0.0
2014-09-05,6198528780884935.0,2014,9,248,16,0.9383808756309346
2014-09-06,,2014,9,249,0,0.0
2014-09-07,,2014,9,250,0,0.0
2014-09-08,,2014,9,251,0,0.0
2014-09-09,1935819320805345.5,2014,9,252,2,0.0066029844944396
2014-09-10,,2014,9,253,0,0.0
2014-09-11,1421971582194051.8,2014,9,254,9,0.5351071920786481
2014-09-12,4699221965718423.0,2014,9,255,5,0.1397396595577497
2014-09-13,2606706651561984.0,2014,9,256,1,0.0129293628876867
2014-09-14,,2014,9,257,0,0.0
2014-09-15,,2014,9,258,0,0.0
2014-09-16,,2014,9,259,0,0.0
2014-09-17,3091732221458680.0,2014,9,260,16,0.9383808756309346
2014-09-18,4242447767107585.5,2014,9,261,15,0.8264729941465789
2014-09-19,5080772820648612.0,2014,9,262,15,0.8006420831800612
2014-09-20,5070545433816559.0,2014,9,263,12,0.7876515698034294
2014-09-21,1765544420179968.2,2014,9,264,5,0.0971108835568117
2014-09-22,,2014,9,265,0,0.0
2014-09-23,,2014,9,266,0,0.0
2014-09-24,,2014,9,267,0,0.0
2014-09-25,1421773099110718.8,2014,9,268,13,0.7914073299905194
2014-09-26,5205139726461351.0,2014,9,269,18,0.9999999999999988
2014-09-27,3661644929041174.5,2014,9,270,8,0.5221778291909615
2014-09-28,2988594555433079.0,2014,9,271,9,0.3632008272867082
2014-09-29,1626421760454047.2,2014,9,272,6,0.1521216221511207
2014-09-30,4774045723900955.0,2014,9,273,14,0.7352251741502509
2014-10-01,,2014,10,274,0,0.0
2014-10-02,923293358098552.6,2014,10,275,2,0.0672763640220989
2014-10-03,5573186613001880.0,2014,10,276,4,0.1743415295134735
2014-10-04,,2014,10,277,0,0.0
2014-10-05,8071873489272832.0,2014,10,278,1,0.081826369083564
2014-10-06,,2014,10,279,0,0.0
2014-10-07,4673287827652653.0,2014,10,280,18,0.9999999999999988
2014-10-08,,2014,10,281,0,0.0
2014-10-09,2497287997276224.5,2014,10,282,14,0.7664313117871407
2014-10-10,,2014,10,283,0,0.0
2014-10-11,529968283028221.75,2014,10,284,2,0.0616191243690643
2014-10-12,,2014,10,285,0,0.0
2014-10-13,6247752309479882.0,2014,10,286,7,0.530464260150107
2014-10-14,1278023560558733.0,2014,10,287,8,0.3572504576751641
2014-10-15,,2014,10,288,0,0.0
2014-10-16,547850201117915.2,2014,10,289,7,0.2502393355586941
2014-10-17,,2014,10,290,0,0.0
2014-10-18,,2014,10,291,0,0.0
2014-10-19,,2014,10,292,0,0.0
2014-10-20,,2014,10,293,0,0.0
2014-10-21,1729811932938501.2,2014,10,294,3,0.0858768396064635
2014-10-22,,2014,10,295,0,0.0
2014-10-23,8099102662120038.0,2014,10,296,4,0.1620320959933496
2014-10-24,,2014,10,297,0,0.0
2014-10-25,2893902249196066.0,2014,10,298,18,0.9999999999999988
2014-10-26,,2014,10,299,0,0.0
2014-10-27,4837785671025801.0,2014,10,300,18,0.9999999999999988
2014-10-28,8228482113698389.0,2014,10,301,18,0.9999999999999988
2014-10-29,5495162492622222.0,2014,10,302,10,0.5894541932130603
2014-10-30,9626820562013676.0,2014,10,303,18,0.9999999999999988
2014-10-31,,2014,10,304,0,0.0
2014-11-01,4867320953024814.0,2014,11,305,2,0.0188143105400244
2014-11-02,,2014,11,306,0,0.0
2014-11-03,6587332730293862.0,2014,11,307,18,0.9999999999999988
2014-11-04,3363090164771576.5,2014,11,308,4,0.1864563687411067
2014-11-05,6428382204780434.0,2014,11,309,18,0.9999999999999988
2014-11-06,1.0104447123708166e+16,2014,11,310,18,0.9999999999999988
2014-11-07,,2014,11,311,0,0.0
2014-11-08,5134975389138944.0,2014,11,312,1,0.0522178136691645
2014-11-09,,2014,11,313,0,0.0
2014-11-10,4857406224171352.0,2014,11,314,14,0.8135436312588923
2014-11-11,,2014,11,315,0,0.0
2014-11-12,,2014,11,316,0,0.0
2014-11-13,,2014,11,317,0,0.0
2014-11-14,1.0088872181649266e+16,2014,11,318,6,0.3558855050002023
2014-11-15,1.6403515299295188e+16,2014,11,319,15,0.8861630619617701
2014-11-16,,2014,11,320,0,0.0
2014-11-17,4423634520463597.0,2014,11,321,17,0.987618037406628
2014-11-18,,2014,11,322,0,0.0
2014-11-19,5950448423836837.0,2014,11,323,18,0.9999999999999988
2014-11-20,,2014,11,324,0,0.0
2014-11-21,,2014,11,325,0,0.0
2014-11-22,6993585345585963.0,2014,11,326,17,0.8994204708653557
2014-11-23,,2014,11,327,0,0.0
2014-11-24,,2014,11,328,0,0.0
2014-11-25,,2014,11,329,0,0.0
2014-11-26,4894446061586173.0,2014,11,330,18,0.9999999999999988
2014-11-27,,2014,11,331,0,0.0
2014-11-28,1.1014364672382438e+16,2014,11,332,18,0.9999999999999988
2014-11-29,2.707964626506326e+16,2014,11,333,18,0.9999999999999988
2014-11-30,5375452971420997.0,2014,11,334,11,0.7091859434071214
2014-12-01,1.3628488111949564e+16,2014,12,335,18,0.9999999999999988
2014-12-02,,2014,12,336,0,0.0
2014-12-03,1.0489439364769544e+16,2014,12,337,18,0.9999999999999988
2014-12-04,,2014,12,338,0,0.0
2014-12-05,1.0085474126264246e+16,2014,12,339,18,0.9999999999999988
2014-12-06,9396307450802910.0,2014,12,340,4,0.1864563687411067
2014-12-07,5389571907834775.0,2014,12,341,18,0.9999999999999988
2014-12-08,8705279638514253.0,2014,12,342,18,0.9999999999999988
2014-12-09,,2014,12,343,0,0.0
2014-12-10,,2014,12,344,0,0.0
2014-12-11,,2014,12,345,0,0.0
2014-12-12,3920488187584553.0,2014,12,346,2,0.1340441827527285
2014-12-13,,2014,12,347,0,0.0
2014-12-14,567873529446400.0,2014,12,348,1,0.0057630215546273
2014-12-15,,2014,12,349,0,0.0
2014-12-16,3072955147878400.0,2014,12,350,1,0.0057630215546273
2014-12-17,1.3448325915233376e+16,2014,12,351,16,0.9311834567660212
2014-12-18,,2014,12,352,0,0.0
2014-12-19,1.6350911932043292e+16,2014,12,353,18,0.9999999999999988
2014-12-20,,2014,12,354,0,0.0
2014-12-21,8070926698313464.0,2014,12,355,18,0.9999999999999988
2014-12-22,8200481453113344.0,2014,12,356,1,0.0691917165316868
2014-12-23,,2014,12,357,0,0.0
2014-12-24,,2014,12,358,0,0.0
2014-12-25,,2014,12,359,0,0.0
2014-12-26,3384361026756465.0,2014,12,360,15,0.7761134248748316
2014-12-27,,2014,12,361,0,0.0
2014-12-28,3323285027817056.0,2014,12,362,18,0.9999999999999988
2014-12-29,,2014,12,363,0,0.0
2014-12-30,7915516293518850.0,2014,12,364,18,0.9999999999999988
2014-12-31,1.6969864287598484e+16,2014,12,365,18,0.9999999999999988
2015-01-01,741084796965094.9,2015,1,1,10,0.5894541932130603
2015-01-02,5933544337314450.0,2015,1,2,18,0.9999999999999988
2015-01-03,,2015,1,3,0,0.0
2015-01-04,1494284131318709.8,2015,1,4,2,0.0616191243690643
2015-01-05,,2015,1,5,0,0.0
2015-01-06,,2015,1,6,0,0.0
2015-01-07,7546107945095754.0,2015,1,7,5,0.2081477245695012
2015-01-08,,2015,1,8,0,0.0
2015-01-09,2.0695249620801264e+16,2015,1,9,16,0.96325009381867
2015-01-10,,2015,1,10,0,0.0
2015-01-11,7505663288802267.0,2015,1,11,18,0.9999999999999988
2015-01-12,,2015,1,12,0,0.0
2015-01-13,6599149837634134.0,2015,1,13,18,0.9999999999999988
2015-01-14,,2015,1,14,0,0.0
2015-01-15,7432561879992227.0,2015,1,15,18,0.9999999999999988
2015-01-16,,2015,1,16,0,0.0
2015-01-17,4795129117652130.0,2015,1,17,10,0.5894541932130603
2015-01-18,5161174508656099.0,2015,1,18,18,0.9999999999999988
2015-01-19,,2015,1,19,0,0.0
2015-01-20,9508567786022640.0,2015,1,20,18,0.9999999999999988
2015-01-21,,2015,1,21,0,0.0
2015-01-22,3802198946676131.0,2015,1,22,18,0.9999999999999988
2015-01-23,4792989631988311.0,2015,1,23,5,0.2081477245695012
2015-01-24,3853349350844789.5,2015,1,24,13,0.6569875464676063
2015-01-25,,2015,1,25,0,0.0
2015-01-26,,2015,1,26,0,0.0
2015-01-27,1.2489576536263344e+16,2015,1,27,18,0.9999999999999988
2015-01-28,,2015,1,28,0,0.0
2015-01-29,3788406390380041.0,2015,1,29,18,0.9999999999999988
2015-01-30,,2015,1,30,0,0.0
2015-01-31,4813646701631545.0,2015,1,31,18,0.9999999999999988
2015-02-01,4812895266527255.0,2015,2,32,13,0.8039416753783721
2015-02-02,,2015,2,33,0,0.0
2015-02-03,,2015,2,34,0,0.0
2015-02-04,,2015,2,35,0,0.0
2015-02-05,7437238172653616.0,2015,2,36,18,0.9999999999999988
2015-02-06,,2015,2,37,0,0.0
2015-02-07,8215544858352125.0,2015,2,38,18,0.9999999999999988
2015-02-08,1873904249775822.0,2015,2,39,4,0.1864563687411067
2015-02-09,5107466040682495.0,2015,2,40,18,0.9999999999999988
2015-02-10,1.3085651569838626e+16,2015,2,41,18,0.9999999999999988
2015-02-11,,2015,2,42,0,0.0
2015-02-12,4654858792694816.0,2015,2,43,4,0.0933551233697217
2015-02-13,,2015,2,44,0,0.0
2015-02-14,,2015,2,45,0,0.0
2015-02-15,,2015,2,46,0,0.0
2015-02-16,1706240860836552.5,2015,2,47,8,0.5172478869098567
2015-02-17,,2015,2,48,0,0.0
2015-02-18,6902026483030813.0,2015,2,49,9,0.4699029074096264
2015-02-19,1.238778057810064e+16,2015,2,50,18,0.9999999999999988
2015-02-20,,2015,2,51,0,0.0
2015-02-21,9082552859424124.0,2015,2,52,18,0.9999999999999988
2015-02-22,,2015,2,53,0,0.0
2015-02-23,5046050774601621.0,2015,2,54,18,0.9999999999999988
2015-02-24,4706178848039449.0,2015,2,55,5,0.2081477245695012
2015-02-25,8559838796405008.0,2015,2,56,18,0.9999999999999988
2015-02-26,1.101448434421547e+16,2015,2,57,18,0.9999999999999988
2015-02-27,,2015,2,58,0,0.0
2015-02-28,6052458313616261.0,2015,2,59,18,0.9999999999999988
2015-03-01,,2015,3,60,0,0.0
2015-03-02,5836084283634260.0,2015,3,61,18,0.9999999999999988
2015-03-03,,2015,3,62,0,0.0
2015-03-04,5861058499157121.0,2015,3,63,18,0.9999999999999988
2015-03-05,6462271747935789.0,2015,3,64,18,0.9999999999999988
2015-03-06,5602426739710754.0,2015,3,65,11,0.6023835561007469
2015-03-07,8186808223866499.0,2015,3,66,17,0.953439425983869
2015-03-08,8827241500160086.0,2015,3,67,15,0.7726843710522711
2015-03-09,8277507005913906.0,2015,3,68,17,0.987618037406628
2015-03-10,,2015,3,69,0,0.0
2015-03-11,1407040939326534.5,2015,3,70,3,0.1491027331056629
2015-03-12,20028851461954.28,2015,3,71,16,0.8808741215927736
2015-03-13,,2015,3,72,0,0.0
2015-03-14,235376535486021.56,2015,3,73,9,0.6886486870984172
2015-03-15,,2015,3,74,0,0.0
2015-03-16,4990253934239363.0,2015,3,75,16,0.9774686812317922
2015-03-17,,2015,3,76,0,0.0
2015-03-18,1721202727004507.5,2015,3,77,12,0.5797914968550189
2015-03-19,,2015,3,78,0,0.0
2015-03-20,919795614493439.8,2015,3,79,2,0.0616191243690643
2015-03-21,,2015,3,80,0,0.0
2015-03-22,3686219221199371.0,2015,3,81,3,0.0787104982734041
2015-03-23,3246566557307405.0,2015,3,82,8,0.4666143903096813
2015-03-24,5554216840851599.0,2015,3,83,15,0.766939822174235
2015-03-25,9554369456779746.0,2015,3,84,17,0.8802682498253696
2015-03-26,,2015,3,85,0,0.0
2015-03-27,1895453225444201.2,2015,3,86,5,0.1037826142667475
2015-03-28,6269059093634537.0,2015,3,87,11,0.6782777687303344
2015-03-29,1300734669198432.8,2015,3,88,12,0.6716755798158901
2015-03-30,6700360958570800.0,2015,3,89,18,0.9999999999999988
2015-03-31,7580189827566195.0,2015,3,90,17,0.9962442398129088
2015-04-01,6052120454785459.0,2015,4,91,18,0.9999999999999988
2015-04-02,,2015,4,92,0,0.0
2015-04-03,3892472569984017.0,2015,4,93,16,0.9774686812317922
2015-04-04,,2015,4,94,0,0.0
2015-04-05,3162040549388057.0,2015,4,95,18,0.9999999999999988
2015-04-06,6982368538242137.0,2015,4,96,18,0.9999999999999988
2015-04-07,3013846518602790.0,2015,4,97,13,0.6129898489322397
2015-04-08,8727149193804414.0,2015,4,98,18,0.9999999999999988
2015-04-09,6750184548515017.0,2015,4,99,18,0.9999999999999988
2015-04-10,9092026366575714.0,2015,4,100,18,0.9999999999999988
2015-04-11,,2015,4,101,0,0.0
2015-04-12,1539304302268565.2,2015,4,102,3,0.1491027331056629
2015-04-13,5261856019389290.0,2015,4,103,15,0.930908107215662
2015-04-14,2521453656211152.5,2015,4,104,6,0.4351268074904832
2015-04-15,4065990610562114.5,2015,4,105,17,0.8994204708653557
2015-04-16,7087909873645106.0,2015,4,106,18,0.9999999999999988
2015-04-17,6186011248629533.0,2015,4,107,18,0.9999999999999988
2015-04-18,,2015,4,108,0,0.0
2015-04-19,2459623699336740.0,2015,4,109,18,0.9999999999999988
2015-04-20,,2015,4,110,0,0.0
2015-04-21,3108146184073620.0,2015,4,111,6,0.3283244201841088
2015-04-22,,2015,4,112,0,0.0
2015-04-23,1318896842295202.5,2015,4,113,9,0.4405786675940843
2015-04-24,5081029956792319.0,2015,4,114,18,0.9999999999999988
2015-04-25,4721849615699205.0,2015,4,115,18,0.9999999999999988
2015-04-26,3539047197542925.0,2015,4,116,18,0.9999999999999988
2015-04-27,,2015,4,117,0,0.0
2015-04-28,2637074673583193.5,2015,4,118,8,0.5172478869098567
2015-04-29,,2015,4,119,0,0.0
2015-04-30,,2015,4,120,0,0.0
2015-05-01,4378800934783279.0,2015,5,121,15,0.8172993914459823
2015-05-02,,2015,5,122,0,0.0
2015-05-03,3441001679762601.5,2015,5,123,17,0.9849414496470644
2015-05-04,2912187005796352.0,2015,5,124,1,0.012381962593371
2015-05-05,3844737525131255.0,2015,5,125,18,0.9999999999999988
2015-05-06,,2015,5,126,0,0.0
2015-05-07,2860786500518183.0,2015,5,127,14,0.8135436312588923
2015-05-08,4998889271283829.0,2015,5,128,18,0.9999999999999988
2015-05-09,1968615777795143.2,2015,5,129,11,0.7091859434071214
2015-05-10,4177407847925329.5,2015,5,130,17,0.9181736309164348
2015-05-11,7788124488233150.0,2015,5,131,18,0.9999999999999988
2015-05-12,4562196939931647.0,2015,5,132,2,0.0672763640220989
2015-05-13,,2015,5,133,0,0.0
2015-05-14,1707337172899254.0,2015,5,134,7,0.2440749488794829
2015-05-15,2319480203236173.5,2015,5,135,5,0.1844847048116418
2015-05-16,-130059051294756.56,2015,5,136,2,0.0225313187682068
2015-05-17,2578930195183840.0,2015,5,137,16,0.9354002237374636
2015-05-18,4127841593386864.0,2015,5,138,18,0.9999999999999988
2015-05-19,5536367806722508.0,2015,5,139,17,0.9849414496470644
2015-05-20,,2015,5,140,0,0.0
2015-05-21,3533370270082432.0,2015,5,141,16,0.9862306741725
2015-05-22,,2015,5,142,0,0.0
2015-05-23,,2015,5,143,0,0.0
2015-05-24,,2015,5,144,0,0.0
2015-05-25,2885849350792157.5,2015,5,145,10,0.6569681297379569
2015-05-26,4380576800964769.5,2015,5,146,18,0.9999999999999988
2015-05-27,3721454125002985.5,2015,5,147,7,0.3285444886607334
2015-05-28,-370366632676948.9,2015,5,148,6,0.2336267415571645
2015-05-29,,2015,5,149,0,0.0
2015-05-30,,2015,5,150,0,0.0
2015-05-31,,2015,5,151,0,0.0
2015-06-01,,2015,6,152,0,0.0
2015-06-02,6161404248187864.0,2015,6,153,13,0.8255859414132785
2015-06-03,9912935206428732.0,2015,6,154,11,0.672281451583294
2015-06-04,7473520438628234.0,2015,6,155,15,0.8508972668943361
2015-06-05,,2015,6,156,0,0.0
2015-06-06,,2015,6,157,0,0.0
2015-06-07,,2015,6,158,0,0.0
2015-06-08,3382920830009577.0,2015,6,159,18,0.9999999999999988
2015-06-09,6393741436084509.0,2015,6,160,18,0.9999999999999988
2015-06-10,2259655054816758.5,2015,6,161,11,0.5932099534001503
2015-06-11,6079369992596383.0,2015,6,162,18,0.9999999999999988
2015-06-12,3181370313283305.5,2015,6,163,18,0.9999999999999988
2015-06-13,6403658420256403.0,2015,6,164,11,0.7573340115687539
2015-06-14,,2015,6,165,0,0.0
2015-06-15,,2015,6,166,0,0.0
2015-06-16,4536600617721900.0,2015,6,167,16,0.8870385082719847
2015-06-17,,2015,6,168,0,0.0
2015-06-18,618588637495296.0,2015,6,169,1,0.0463845361880279
2015-06-19,2707176290618919.5,2015,6,170,5,0.1057370859630928
2015-06-20,1607693426711361.5,2015,6,171,6,0.40149559636204
2015-06-21,,2015,6,172,0,0.0
2015-06-22,4119923384136283.0,2015,6,173,18,0.9999999999999988
2015-06-23,,2015,6,174,0,0.0
2015-06-24,,2015,6,175,0,0.0
2015-06-25,,2015,6,176,0,0.0
2015-06-26,,2015,6,177,0,0.0
2015-06-27,1.1635865585151328e+16,2015,6,178,11,0.7752696072100584
2015-06-28,734312253552385.1,2015,6,179,2,0.0821210794193735
2015-06-29,,2015,6,180,0,0.0
2015-06-30,,2015,6,181,0,0.0
2015-07-01,,2015,7,182,0,0.0
2015-07-02,1738170996516050.8,2015,7,183,2,0.0066029844944396
2015-07-03,,2015,7,184,0,0.0
2015-07-04,3714010319897966.5,2015,7,185,3,0.1491027331056629
2015-07-05,662155261319711.5,2015,7,186,5,0.3534435278294892
2015-07-06,5876289920492255.0,2015,7,187,11,0.6592936172225191
2015-07-07,,2015,7,188,0,0.0
2015-07-08,2835225078291930.0,2015,7,189,12,0.6684671008955333
2015-07-09,,2015,7,190,0,0.0
2015-07-10,,2015,7,191,0,0.0
2015-07-11,3244520413731693.0,2015,7,192,18,0.9999999999999988
2015-07-12,,2015,7,193,0,0.0
2015-07-13,1.0133332840365714e+16,2015,7,194,18,0.9999999999999988
2015-07-14,6061447729831498.0,2015,7,195,18,0.9999999999999988
2015-07-15,7614790859970920.0,2015,7,196,17,0.9181736309164348
2015-07-16,,2015,7,197,0,0.0
2015-07-17,975762479906816.0,2015,7,198,2,0.0672763640220989
2015-07-18,4847354279235208.0,2015,7,199,5,0.0971108835568117
2015-07-19,2577111105667072.0,2015,7,200,6,0.5247012385954797
2015-07-20,5908394105064765.0,2015,7,201,13,0.7209127415915834
2015-07-21,3706365048164189.0,2015,7,202,7,0.2588655379649751
2015-07-22,3083701303109437.5,2015,7,203,16,0.8110765332742511
2015-07-23,,2015,7,204,0,0.0
2015-07-24,4252818201428297.0,2015,7,205,17,0.8994204708653557
2015-07-25,,2015,7,206,0,0.0
2015-07-26,2716868115822989.5,2015,7,207,18,0.9999999999999988
2015-07-27,,2015,7,208,0,0.0
2015-07-28,2313202648297784.0,2015,7,209,12,0.6061393162878369
2015-07-29,5178327093388402.0,2015,7,210,18,0.9999999999999988
2015-07-30,4136023690668865.5,2015,7,211,18,0.9999999999999988
2015-07-31,4762102473723668.0,2015,7,212,18,0.9999999999999988
2015-08-01,,2015,8,213,0,0.0
2015-08-02,2258743779646434.0,2015,8,214,18,0.9999999999999988
2015-08-03,5408766022943611.0,2015,8,215,17,0.9849414496470644
2015-08-04,1110786199437226.0,2015,8,216,5,0.1397396595577497
2015-08-05,3611510213229601.5,2015,8,217,18,0.9999999999999988
2015-08-06,5509503557216052.0,2015,8,218,17,0.9962442398129088
2015-08-07,4420137122283800.0,2015,8,219,15,0.764691997086223
2015-08-08,,2015,8,220,0,0.0
2015-08-09,3017542774712515.5,2015,8,221,18,0.9999999999999988
2015-08-10,,2015,8,222,0,0.0
2015-08-11,-387415713194050.7,2015,8,223,6,0.3558855050002023
2015-08-12,1066384344110233.6,2015,8,224,7,0.4544577727673082
2015-08-13,,2015,8,225,0,0.0
2015-08-14,7249519077997701.0,2015,8,226,18,0.9999999999999988
2015-08-15,4941377988186908.0,2015,8,227,18,0.9999999999999988
2015-08-16,3306483734832699.5,2015,8,228,15,0.8535738546538995
2015-08-17,,2015,8,229,0,0.0
2015-08-18,402800420847616.0,2015,8,230,1,0.0150585503529344
2015-08-19,5124864438335581.0,2015,8,231,15,0.92621256034141
2015-08-20,989459407586107.0,2015,8,232,2,0.0066029844944396
2015-08-21,5077264906784407.0,2015,8,233,7,0.3753303899733452
2015-08-22,4468671594960203.0,2015,8,234,9,0.424977397784539
2015-08-23,3819297200638579.0,2015,8,235,18,0.9999999999999988
2015-08-24,,2015,8,236,0,0.0
2015-08-25,3329457201111081.0,2015,8,237,2,0.1340441827527285
2015-08-26,,2015,8,238,0,0.0
2015-08-27,,2015,8,239,0,0.0
2015-08-28,,2015,8,240,0,0.0
2015-08-29,1004686390166294.8,2015,8,241,6,0.3558855050002023
2015-08-30,2046084728884945.2,2015,8,242,5,0.1879538590381332
2015-08-31,1627827244380920.0,2015,8,243,2,0.0279879132406211
2015-09-01,4395934816418799.0,2015,9,244,9,0.3786847850358513
2015-09-02,,2015,9,245,0,0.0
2015-09-03,3099659274637633.0,2015,9,246,4,0.0933551233697217
2015-09-04,4166730294750855.0,2015,9,247,12,0.7856120294381482
2015-09-05,,2015,9,248,0,0.0
2015-09-06,3798237059884937.0,2015,9,249,18,0.9999999999999988
2015-09-07,4422303548667320.0,2015,9,250,18,0.9999999999999988
2015-09-08,9537082770623316.0,2015,9,251,17,0.987618037406628
2015-09-09,,2015,9,252,0,0.0
2015-09-10,3399532003566698.5,2015,9,253,4,0.0898076827903057
2015-09-11,,2015,9,254,0,0.0
2015-09-12,,2015,9,255,0,0.0
2015-09-13,,2015,9,256,0,0.0
2015-09-14,,2015,9,257,0,0.0
2015-09-15,1.1791272987355502e+16,2015,9,258,11,0.7752696072100584
2015-09-16,,2015,9,259,0,0.0
2015-09-17,,2015,9,260,0,0.0
2015-09-18,,2015,9,261,0,0.0
2015-09-19,3186742285420866.0,2015,9,262,18,0.9999999999999988
2015-09-20,3983277872435187.0,2015,9,263,12,0.6808491825164867
2015-09-21,1174443949397179.8,2015,9,264,2,0.0066029844944396
2015-09-22,5468759914263484.0,2015,9,265,18,0.9999999999999988
2015-09-23,4980740011063893.0,2015,9,266,18,0.9999999999999988
2015-09-24,2773159194798332.0,2015,9,267,14,0.8043366928782061
2015-09-25,,2015,9,268,0,0.0
2015-09-26,,2015,9,269,0,0.0
